Date Time,output
22.11.2010 08:00:00,12.0169
22.11.2010 09:00:00,27.6866
22.11.2010 10:00:00,42.3168
22.11.2010 11:00:00,59.1502
22.11.2010 12:00:00,46.7464
22.11.2010 13:00:00,38.2681
22.11.2010 14:00:00,27.1385
22.11.2010 15:00:00,7.37513
22.11.2010 16:00:00,62.01381
22.11.2010 17:00:00,0
22.11.2010 18:00:00,0
22.11.2010 19:00:00,0
22.11.2010 20:00:00,0
22.11.2010 21:00:00,0
22.11.2010 22:00:00,0
22.11.2010 23:00:00,0
23.11.2010 00:00:00,0
23.11.2010 01:00:00,0
23.11.2010 02:00:00,0
23.11.2010 03:00:00,0
23.11.2010 04:00:00,0
23.11.2010 05:00:00,0
23.11.2010 06:00:00,0
23.11.2010 07:00:00,0
23.11.2010 08:00:00,24.8058
23.11.2010 09:00:00,54.4488
23.11.2010 10:00:00,70.8878
23.11.2010 11:00:00,80.0234
23.11.2010 12:00:00,82.8011
23.11.2010 13:00:00,79.6143
23.11.2010 14:00:00,70.4526
23.11.2010 15:00:00,53.6546
23.11.2010 16:00:00,30.0604
23.11.2010 17:00:00,62.23748
23.11.2010 18:00:00,0
23.11.2010 19:00:00,0
23.11.2010 20:00:00,0
23.11.2010 21:00:00,0
23.11.2010 22:00:00,0
23.11.2010 23:00:00,0
24.11.2010 00:00:00,0
24.11.2010 01:00:00,0
24.11.2010 02:00:00,0
24.11.2010 03:00:00,0
24.11.2010 04:00:00,0
24.11.2010 05:00:00,0
24.11.2010 06:00:00,0
24.11.2010 07:00:00,0
24.11.2010 08:00:00,14.5418
24.11.2010 09:00:00,27.2893
24.11.2010 10:00:00,40.4392
24.11.2010 11:00:00,50.5997
24.11.2010 12:00:00,63.31
24.11.2010 13:00:00,58.2559
24.11.2010 14:00:00,65.563
24.11.2010 15:00:00,39.6731
24.11.2010 16:00:00,22.5755
24.11.2010 17:00:00,62.776728
24.11.2010 18:00:00,0
24.11.2010 19:00:00,0
24.11.2010 20:00:00,0
24.11.2010 21:00:00,0
24.11.2010 22:00:00,0
24.11.2010 23:00:00,0
25.11.2010 00:00:00,0
25.11.2010 01:00:00,0
25.11.2010 02:00:00,0
25.11.2010 03:00:00,0
25.11.2010 04:00:00,0
25.11.2010 05:00:00,0
25.11.2010 06:00:00,0
25.11.2010 07:00:00,0
25.11.2010 08:00:00,20.3867
25.11.2010 09:00:00,54.4988
25.11.2010 10:00:00,72.8947
25.11.2010 11:00:00,82.8266
25.11.2010 12:00:00,82.8288
25.11.2010 13:00:00,82.8232
25.11.2010 14:00:00,73.6397
25.11.2010 15:00:00,57.3052
25.11.2010 16:00:00,33.3918
25.11.2010 17:00:00,62.74577
25.11.2010 18:00:00,0
25.11.2010 19:00:00,0
25.11.2010 20:00:00,0
25.11.2010 21:00:00,0
25.11.2010 22:00:00,0
25.11.2010 23:00:00,0
26.11.2010 00:00:00,0
26.11.2010 01:00:00,0
26.11.2010 02:00:00,0
26.11.2010 03:00:00,0
26.11.2010 04:00:00,0
26.11.2010 05:00:00,0
26.11.2010 06:00:00,0
26.11.2010 07:00:00,0
26.11.2010 08:00:00,18.3184
26.11.2010 09:00:00,48.2056
26.11.2010 10:00:00,68.5045
26.11.2010 11:00:00,78.1781
26.11.2010 12:00:00,81.5525
26.11.2010 13:00:00,78.9232
26.11.2010 14:00:00,70.0139
26.11.2010 15:00:00,54.4327
26.11.2010 16:00:00,31.891
26.11.2010 17:00:00,62.58086
26.11.2010 18:00:00,0
26.11.2010 19:00:00,0
26.11.2010 20:00:00,0
26.11.2010 21:00:00,0
26.11.2010 22:00:00,0
26.11.2010 23:00:00,0
27.11.2010 00:00:00,0
27.11.2010 01:00:00,0
27.11.2010 02:00:00,0
27.11.2010 03:00:00,0
27.11.2010 04:00:00,0
27.11.2010 05:00:00,0
27.11.2010 06:00:00,0
27.11.2010 07:00:00,0
27.11.2010 08:00:00,28.8394
27.11.2010 09:00:00,53.6156
27.11.2010 10:00:00,69.5655
27.11.2010 11:00:00,78.7836
27.11.2010 12:00:00,81.8384
27.11.2010 13:00:00,78.7419
27.11.2010 14:00:00,69.7762
27.11.2010 15:00:00,54.246
27.11.2010 16:00:00,32.1175
27.11.2010 17:00:00,62.64383
27.11.2010 18:00:00,0
27.11.2010 19:00:00,0
27.11.2010 20:00:00,0
27.11.2010 21:00:00,0
27.11.2010 22:00:00,0
27.11.2010 23:00:00,0
28.11.2010 00:00:00,0
28.11.2010 01:00:00,0
28.11.2010 02:00:00,0
28.11.2010 03:00:00,0
28.11.2010 04:00:00,0
28.11.2010 05:00:00,0
28.11.2010 06:00:00,0
28.11.2010 07:00:00,0
28.11.2010 08:00:00,22.3389
28.11.2010 09:00:00,25.195
28.11.2010 10:00:00,66.588
28.11.2010 11:00:00,75.613
28.11.2010 12:00:00,78.5724
28.11.2010 13:00:00,75.6799
28.11.2010 14:00:00,66.8145
28.11.2010 15:00:00,51.8167
28.11.2010 16:00:00,29.8973
28.11.2010 17:00:00,62.39804
28.11.2010 18:00:00,0
28.11.2010 19:00:00,0
28.11.2010 20:00:00,0
28.11.2010 21:00:00,0
28.11.2010 22:00:00,0
28.11.2010 23:00:00,0
29.11.2010 00:00:00,0
29.11.2010 01:00:00,0
29.11.2010 02:00:00,0
29.11.2010 03:00:00,0
29.11.2010 04:00:00,0
29.11.2010 05:00:00,0
29.11.2010 06:00:00,0
29.11.2010 07:00:00,0
29.11.2010 08:00:00,20.7137
29.11.2010 09:00:00,51.3958
29.11.2010 10:00:00,67.0344
29.11.2010 11:00:00,75.794
29.11.2010 12:00:00,75.2782
29.11.2010 13:00:00,72.3052
29.11.2010 14:00:00,66.1676
29.11.2010 15:00:00,44.7826
29.11.2010 16:00:00,23.2771
29.11.2010 17:00:00,0.891211
29.11.2010 18:00:00,0
29.11.2010 19:00:00,0
29.11.2010 20:00:00,0
29.11.2010 21:00:00,0
29.11.2010 22:00:00,0
29.11.2010 23:00:00,0
30.11.2010 00:00:00,0
30.11.2010 01:00:00,0
30.11.2010 02:00:00,0
30.11.2010 03:00:00,0
30.11.2010 04:00:00,0
30.11.2010 05:00:00,0
30.11.2010 06:00:00,0
30.11.2010 07:00:00,0
30.11.2010 08:00:00,0.364229
30.11.2010 09:00:00,51.42627
30.11.2010 10:00:00,41.02529
30.11.2010 11:00:00,36.32767
30.11.2010 12:00:00,49.2452
30.11.2010 13:00:00,77.1754
30.11.2010 14:00:00,61.0167
30.11.2010 15:00:00,52.0737
30.11.2010 16:00:00,31.0054
30.11.2010 17:00:00,0
30.11.2010 18:00:00,0
30.11.2010 19:00:00,0
30.11.2010 20:00:00,0
30.11.2010 21:00:00,0
30.11.2010 22:00:00,0
30.11.2010 23:00:00,0
01.12.2010 00:00:00,0
01.12.2010 01:00:00,0
01.12.2010 02:00:00,0
01.12.2010 03:00:00,0
01.12.2010 04:00:00,0
01.12.2010 05:00:00,0
01.12.2010 06:00:00,0
01.12.2010 07:00:00,0
01.12.2010 08:00:00,14.2317
01.12.2010 09:00:00,31.0411
01.12.2010 10:00:00,44.5231
01.12.2010 11:00:00,72.3272
01.12.2010 12:00:00,75.4506
01.12.2010 13:00:00,72.5083
01.12.2010 14:00:00,47.975
01.12.2010 15:00:00,48.4688
01.12.2010 16:00:00,27.0825
01.12.2010 17:00:00,0
01.12.2010 18:00:00,0
01.12.2010 19:00:00,0
01.12.2010 20:00:00,0
01.12.2010 21:00:00,0
01.12.2010 22:00:00,0
01.12.2010 23:00:00,0
02.12.2010 00:00:00,0
02.12.2010 01:00:00,0
02.12.2010 02:00:00,0
02.12.2010 03:00:00,0
02.12.2010 04:00:00,0
02.12.2010 05:00:00,0
02.12.2010 06:00:00,0
02.12.2010 07:00:00,0
02.12.2010 08:00:00,59.70419
02.12.2010 09:00:00,61.9647
02.12.2010 10:00:00,38.2738
02.12.2010 11:00:00,31.3452
02.12.2010 12:00:00,27.087
02.12.2010 13:00:00,56.3008
02.12.2010 14:00:00,44.0581
02.12.2010 15:00:00,25.7964
02.12.2010 16:00:00,13.3816
02.12.2010 17:00:00,0
02.12.2010 18:00:00,0
02.12.2010 19:00:00,0
02.12.2010 20:00:00,0
02.12.2010 21:00:00,0
02.12.2010 22:00:00,0
02.12.2010 23:00:00,0
03.12.2010 00:00:00,0
03.12.2010 01:00:00,0
03.12.2010 02:00:00,0
03.12.2010 03:00:00,0
03.12.2010 04:00:00,0
03.12.2010 05:00:00,0
03.12.2010 06:00:00,0
03.12.2010 07:00:00,0
03.12.2010 08:00:00,31.17624
03.12.2010 09:00:00,44.81385
03.12.2010 10:00:00,60.3014
03.12.2010 11:00:00,69.8962
03.12.2010 12:00:00,73.7664
03.12.2010 13:00:00,72.1545
03.12.2010 14:00:00,63.5165
03.12.2010 15:00:00,48.5284
03.12.2010 16:00:00,26.9668
03.12.2010 17:00:00,0
03.12.2010 18:00:00,0
03.12.2010 19:00:00,0
03.12.2010 20:00:00,0
03.12.2010 21:00:00,0
03.12.2010 22:00:00,0
03.12.2010 23:00:00,0
04.12.2010 00:00:00,0
04.12.2010 01:00:00,0
04.12.2010 02:00:00,0
04.12.2010 03:00:00,0
04.12.2010 04:00:00,0
04.12.2010 05:00:00,0
04.12.2010 06:00:00,0
04.12.2010 07:00:00,0
04.12.2010 08:00:00,37.9597
04.12.2010 09:00:00,39.8245
04.12.2010 10:00:00,44.135
04.12.2010 11:00:00,45.8627
04.12.2010 12:00:00,75.7567
04.12.2010 13:00:00,57.6359
04.12.2010 14:00:00,58.8159
04.12.2010 15:00:00,49.2482
04.12.2010 16:00:00,27.622
04.12.2010 17:00:00,0
04.12.2010 18:00:00,0
04.12.2010 19:00:00,0
04.12.2010 20:00:00,0
04.12.2010 21:00:00,0
04.12.2010 22:00:00,0
04.12.2010 23:00:00,0
05.12.2010 00:00:00,0
05.12.2010 01:00:00,0
05.12.2010 02:00:00,0
05.12.2010 03:00:00,0
05.12.2010 04:00:00,0
05.12.2010 05:00:00,0
05.12.2010 06:00:00,0
05.12.2010 07:00:00,0
05.12.2010 08:00:00,32.71566
05.12.2010 09:00:00,8.99893
05.12.2010 10:00:00,31.8031
05.12.2010 11:00:00,30.7841
05.12.2010 12:00:00,43.4583
05.12.2010 13:00:00,33.6206
05.12.2010 14:00:00,32.5179
05.12.2010 15:00:00,38.46442
05.12.2010 16:00:00,33.31404
05.12.2010 17:00:00,0
05.12.2010 18:00:00,0
05.12.2010 19:00:00,0
05.12.2010 20:00:00,0
05.12.2010 21:00:00,0
05.12.2010 22:00:00,0
05.12.2010 23:00:00,0
06.12.2010 00:00:00,0
06.12.2010 01:00:00,0
06.12.2010 02:00:00,0
06.12.2010 03:00:00,0
06.12.2010 04:00:00,0
06.12.2010 05:00:00,0
06.12.2010 06:00:00,0
06.12.2010 07:00:00,0
06.12.2010 08:00:00,0.636675
06.12.2010 09:00:00,3.53474
06.12.2010 10:00:00,41.2871
06.12.2010 11:00:00,37.41308
06.12.2010 12:00:00,25.6507
06.12.2010 13:00:00,24.4534
06.12.2010 14:00:00,25.0495
06.12.2010 15:00:00,50.4329
06.12.2010 16:00:00,50.0422
06.12.2010 17:00:00,0
06.12.2010 18:00:00,0
06.12.2010 19:00:00,0
06.12.2010 20:00:00,0
06.12.2010 21:00:00,0
06.12.2010 22:00:00,0
06.12.2010 23:00:00,0
07.12.2010 00:00:00,0
07.12.2010 01:00:00,0
07.12.2010 02:00:00,0
07.12.2010 03:00:00,0
07.12.2010 04:00:00,0
07.12.2010 05:00:00,0
07.12.2010 06:00:00,0
07.12.2010 07:00:00,0
07.12.2010 08:00:00,14.5506
07.12.2010 09:00:00,35.8833
07.12.2010 10:00:00,46.8917
07.12.2010 11:00:00,54.4771
07.12.2010 12:00:00,69.7408
07.12.2010 13:00:00,80.6812
07.12.2010 14:00:00,71.4636
07.12.2010 15:00:00,55.3474
07.12.2010 16:00:00,31.4866
07.12.2010 17:00:00,0
07.12.2010 18:00:00,0
07.12.2010 19:00:00,0
07.12.2010 20:00:00,0
07.12.2010 21:00:00,0
07.12.2010 22:00:00,0
07.12.2010 23:00:00,0
08.12.2010 00:00:00,0
08.12.2010 01:00:00,0
08.12.2010 02:00:00,0
08.12.2010 03:00:00,0
08.12.2010 04:00:00,0
08.12.2010 05:00:00,0
08.12.2010 06:00:00,0
08.12.2010 07:00:00,0
08.12.2010 08:00:00,9.99902
08.12.2010 09:00:00,24.457
08.12.2010 10:00:00,29.9769
08.12.2010 11:00:00,55.7314
08.12.2010 12:00:00,40.8095
08.12.2010 13:00:00,29.4577
08.12.2010 14:00:00,70.4793
08.12.2010 15:00:00,54.5317
08.12.2010 16:00:00,31.1413
08.12.2010 17:00:00,0
08.12.2010 18:00:00,0
08.12.2010 19:00:00,0
08.12.2010 20:00:00,0
08.12.2010 21:00:00,0
08.12.2010 22:00:00,0
08.12.2010 23:00:00,0
09.12.2010 00:00:00,0
09.12.2010 01:00:00,0
09.12.2010 02:00:00,0
09.12.2010 03:00:00,0
09.12.2010 04:00:00,0
09.12.2010 05:00:00,0
09.12.2010 06:00:00,0
09.12.2010 07:00:00,0
09.12.2010 08:00:00,24.1943
09.12.2010 09:00:00,49.6968
09.12.2010 10:00:00,67.0289
09.12.2010 11:00:00,77.2119
09.12.2010 12:00:00,81.6329
09.12.2010 13:00:00,79.1258
09.12.2010 14:00:00,70.319
09.12.2010 15:00:00,55.0316
09.12.2010 16:00:00,32.7708
09.12.2010 17:00:00,0
09.12.2010 18:00:00,0
09.12.2010 19:00:00,0
09.12.2010 20:00:00,0
09.12.2010 21:00:00,0
09.12.2010 22:00:00,0
09.12.2010 23:00:00,0
10.12.2010 00:00:00,0
10.12.2010 01:00:00,0
10.12.2010 02:00:00,0
10.12.2010 03:00:00,0
10.12.2010 04:00:00,0
10.12.2010 05:00:00,0
10.12.2010 06:00:00,0
10.12.2010 07:00:00,0
10.12.2010 08:00:00,24.0232
10.12.2010 09:00:00,49.8291
10.12.2010 10:00:00,66.73
10.12.2010 11:00:00,76.2112
10.12.2010 12:00:00,79.6217
10.12.2010 13:00:00,77.5233
10.12.2010 14:00:00,69.3793
10.12.2010 15:00:00,54.3603
10.12.2010 16:00:00,32.5778
10.12.2010 17:00:00,0
10.12.2010 18:00:00,0
10.12.2010 19:00:00,0
10.12.2010 20:00:00,0
10.12.2010 21:00:00,0
10.12.2010 22:00:00,0
10.12.2010 23:00:00,0
11.12.2010 00:00:00,0
11.12.2010 01:00:00,0
11.12.2010 02:00:00,0
11.12.2010 03:00:00,0
11.12.2010 04:00:00,0
11.12.2010 05:00:00,0
11.12.2010 06:00:00,0
11.12.2010 07:00:00,0
11.12.2010 08:00:00,24.5111
11.12.2010 09:00:00,50.7245
11.12.2010 10:00:00,68.2046
11.12.2010 11:00:00,77.9507
11.12.2010 12:00:00,81.2796
11.12.2010 13:00:00,78.8413
11.12.2010 14:00:00,69.7492
11.12.2010 15:00:00,54.6956
11.12.2010 16:00:00,33.0571
11.12.2010 17:00:00,0
11.12.2010 18:00:00,0
11.12.2010 19:00:00,0
11.12.2010 20:00:00,0
11.12.2010 21:00:00,0
11.12.2010 22:00:00,0
11.12.2010 23:00:00,0
12.12.2010 00:00:00,0
12.12.2010 01:00:00,0
12.12.2010 02:00:00,0
12.12.2010 03:00:00,0
12.12.2010 04:00:00,0
12.12.2010 05:00:00,0
12.12.2010 06:00:00,0
12.12.2010 07:00:00,0
12.12.2010 08:00:00,22.4535
12.12.2010 09:00:00,47.9654
12.12.2010 10:00:00,64.3431
12.12.2010 11:00:00,73.3985
12.12.2010 12:00:00,78.1035
12.12.2010 13:00:00,77.0098
12.12.2010 14:00:00,69.2448
12.12.2010 15:00:00,53.8512
12.12.2010 16:00:00,31.3562
12.12.2010 17:00:00,41.93435
12.12.2010 18:00:00,0
12.12.2010 19:00:00,0
12.12.2010 20:00:00,0
12.12.2010 21:00:00,0
12.12.2010 22:00:00,0
12.12.2010 23:00:00,0
13.12.2010 00:00:00,0
13.12.2010 01:00:00,0
13.12.2010 02:00:00,0
13.12.2010 03:00:00,0
13.12.2010 04:00:00,0
13.12.2010 05:00:00,0
13.12.2010 06:00:00,0
13.12.2010 07:00:00,0
13.12.2010 08:00:00,22.9844
13.12.2010 09:00:00,49.036
13.12.2010 10:00:00,66.2062
13.12.2010 11:00:00,75.8615
13.12.2010 12:00:00,78.8955
13.12.2010 13:00:00,76.1316
13.12.2010 14:00:00,68.0617
13.12.2010 15:00:00,53.4585
13.12.2010 16:00:00,31.9365
13.12.2010 17:00:00,42.45754
13.12.2010 18:00:00,0
13.12.2010 19:00:00,0
13.12.2010 20:00:00,0
13.12.2010 21:00:00,0
13.12.2010 22:00:00,0
13.12.2010 23:00:00,0
14.12.2010 00:00:00,0
14.12.2010 01:00:00,0
14.12.2010 02:00:00,0
14.12.2010 03:00:00,0
14.12.2010 04:00:00,0
14.12.2010 05:00:00,0
14.12.2010 06:00:00,0
14.12.2010 07:00:00,0
14.12.2010 08:00:00,19.693
14.12.2010 09:00:00,45.7372
14.12.2010 10:00:00,64.0656
14.12.2010 11:00:00,75.3316
14.12.2010 12:00:00,79.4454
14.12.2010 13:00:00,77.0396
14.12.2010 14:00:00,68.1704
14.12.2010 15:00:00,51.9903
14.12.2010 16:00:00,29.1751
14.12.2010 17:00:00,41.02857
14.12.2010 18:00:00,0
14.12.2010 19:00:00,0
14.12.2010 20:00:00,0
14.12.2010 21:00:00,0
14.12.2010 22:00:00,0
14.12.2010 23:00:00,0
15.12.2010 00:00:00,0
15.12.2010 01:00:00,0
15.12.2010 02:00:00,0
15.12.2010 03:00:00,0
15.12.2010 04:00:00,0
15.12.2010 05:00:00,0
15.12.2010 06:00:00,0
15.12.2010 07:00:00,0
15.12.2010 08:00:00,20.5186
15.12.2010 09:00:00,47.0656
15.12.2010 10:00:00,65.4551
15.12.2010 11:00:00,76.0314
15.12.2010 12:00:00,81.1514
15.12.2010 13:00:00,79.2327
15.12.2010 14:00:00,70.965
15.12.2010 15:00:00,55.4365
15.12.2010 16:00:00,33.0037
15.12.2010 17:00:00,32.9081
15.12.2010 18:00:00,0
15.12.2010 19:00:00,0
15.12.2010 20:00:00,0
15.12.2010 21:00:00,0
15.12.2010 22:00:00,0
15.12.2010 23:00:00,0
16.12.2010 00:00:00,0
16.12.2010 01:00:00,0
16.12.2010 02:00:00,0
16.12.2010 03:00:00,0
16.12.2010 04:00:00,0
16.12.2010 05:00:00,0
16.12.2010 06:00:00,0
16.12.2010 07:00:00,0
16.12.2010 08:00:00,21.4303
16.12.2010 09:00:00,48.3326
16.12.2010 10:00:00,65.8444
16.12.2010 11:00:00,76.3027
16.12.2010 12:00:00,80.4346
16.12.2010 13:00:00,52.8176
16.12.2010 14:00:00,39.7037
16.12.2010 15:00:00,25.3642
16.12.2010 16:00:00,23.8375
16.12.2010 17:00:00,0
16.12.2010 18:00:00,0
16.12.2010 19:00:00,0
16.12.2010 20:00:00,0
16.12.2010 21:00:00,0
16.12.2010 22:00:00,0
16.12.2010 23:00:00,0
17.12.2010 00:00:00,0
17.12.2010 01:00:00,0
17.12.2010 02:00:00,0
17.12.2010 03:00:00,0
17.12.2010 04:00:00,0
17.12.2010 05:00:00,0
17.12.2010 06:00:00,0
17.12.2010 07:00:00,0
17.12.2010 08:00:00,20.0229
17.12.2010 09:00:00,47.0619
17.12.2010 10:00:00,64.6267
17.12.2010 11:00:00,74.1496
17.12.2010 12:00:00,77.3375
17.12.2010 13:00:00,74.8666
17.12.2010 14:00:00,66.8213
17.12.2010 15:00:00,52.3317
17.12.2010 16:00:00,30.4096
17.12.2010 17:00:00,0
17.12.2010 18:00:00,0
17.12.2010 19:00:00,0
17.12.2010 20:00:00,0
17.12.2010 21:00:00,0
17.12.2010 22:00:00,0
17.12.2010 23:00:00,0
18.12.2010 00:00:00,0
18.12.2010 01:00:00,0
18.12.2010 02:00:00,0
18.12.2010 03:00:00,0
18.12.2010 04:00:00,0
18.12.2010 05:00:00,0
18.12.2010 06:00:00,0
18.12.2010 07:00:00,0
18.12.2010 08:00:00,18.1054
18.12.2010 09:00:00,43.1021
18.12.2010 10:00:00,59.7144
18.12.2010 11:00:00,69.9666
18.12.2010 12:00:00,74.3917
18.12.2010 13:00:00,72.9328
18.12.2010 14:00:00,40.4446
18.12.2010 15:00:00,34.8318
18.12.2010 16:00:00,39.9403
18.12.2010 17:00:00,0
18.12.2010 18:00:00,0
18.12.2010 19:00:00,0
18.12.2010 20:00:00,0
18.12.2010 21:00:00,0
18.12.2010 22:00:00,0
18.12.2010 23:00:00,0
19.12.2010 00:00:00,0
19.12.2010 01:00:00,0
19.12.2010 02:00:00,0
19.12.2010 03:00:00,0
19.12.2010 04:00:00,0
19.12.2010 05:00:00,0
19.12.2010 06:00:00,0
19.12.2010 07:00:00,0
19.12.2010 08:00:00,17.6395
19.12.2010 09:00:00,42.9261
19.12.2010 10:00:00,59.9228
19.12.2010 11:00:00,41.9038
19.12.2010 12:00:00,73.4773
19.12.2010 13:00:00,70.8594
19.12.2010 14:00:00,62.3551
19.12.2010 15:00:00,49.6006
19.12.2010 16:00:00,28.0295
19.12.2010 17:00:00,0
19.12.2010 18:00:00,0
19.12.2010 19:00:00,0
19.12.2010 20:00:00,0
19.12.2010 21:00:00,0
19.12.2010 22:00:00,0
19.12.2010 23:00:00,0
20.12.2010 00:00:00,0
20.12.2010 01:00:00,0
20.12.2010 02:00:00,0
20.12.2010 03:00:00,0
20.12.2010 04:00:00,0
20.12.2010 05:00:00,0
20.12.2010 06:00:00,0
20.12.2010 07:00:00,0
20.12.2010 08:00:00,19.825
20.12.2010 09:00:00,45.8184
20.12.2010 10:00:00,63.5726
20.12.2010 11:00:00,74.0408
20.12.2010 12:00:00,78.7557
20.12.2010 13:00:00,76.9443
20.12.2010 14:00:00,68.7437
20.12.2010 15:00:00,54.3092
20.12.2010 16:00:00,33.1521
20.12.2010 17:00:00,44.06016
20.12.2010 18:00:00,0
20.12.2010 19:00:00,0
20.12.2010 20:00:00,0
20.12.2010 21:00:00,0
20.12.2010 22:00:00,0
20.12.2010 23:00:00,0
21.12.2010 00:00:00,0
21.12.2010 01:00:00,0
21.12.2010 02:00:00,0
21.12.2010 03:00:00,0
21.12.2010 04:00:00,0
21.12.2010 05:00:00,0
21.12.2010 06:00:00,0
21.12.2010 07:00:00,0
21.12.2010 08:00:00,10.1805
21.12.2010 09:00:00,25.5198
21.12.2010 10:00:00,36.9801
21.12.2010 11:00:00,40.56
21.12.2010 12:00:00,38.9925
21.12.2010 13:00:00,13.3224
21.12.2010 14:00:00,43.9275
21.12.2010 15:00:00,28.4964
21.12.2010 16:00:00,35.856
21.12.2010 17:00:00,0
21.12.2010 18:00:00,0
21.12.2010 19:00:00,0
21.12.2010 20:00:00,0
21.12.2010 21:00:00,0
21.12.2010 22:00:00,0
21.12.2010 23:00:00,0
22.12.2010 00:00:00,0
22.12.2010 01:00:00,0
22.12.2010 02:00:00,0
22.12.2010 03:00:00,0
22.12.2010 04:00:00,0
22.12.2010 05:00:00,0
22.12.2010 06:00:00,0
22.12.2010 07:00:00,0
22.12.2010 08:00:00,50
22.12.2010 09:00:00,45
22.12.2010 10:00:00,34.9922
22.12.2010 11:00:00,42
22.12.2010 12:00:00,40
22.12.2010 13:00:00,35
22.12.2010 14:00:00,18
22.12.2010 15:00:00,30
22.12.2010 16:00:00,0
22.12.2010 17:00:00,0
22.12.2010 18:00:00,0
22.12.2010 19:00:00,0
22.12.2010 20:00:00,0
22.12.2010 21:00:00,0
22.12.2010 22:00:00,0
22.12.2010 23:00:00,0
23.12.2010 00:00:00,0
23.12.2010 01:00:00,0
23.12.2010 02:00:00,0
23.12.2010 03:00:00,0
23.12.2010 04:00:00,0
23.12.2010 05:00:00,0
23.12.2010 06:00:00,0
23.12.2010 07:00:00,0
23.12.2010 08:00:00,19.4669
23.12.2010 09:00:00,46.2017
23.12.2010 10:00:00,64.4299
23.12.2010 11:00:00,59.9017
23.12.2010 12:00:00,62.6732
23.12.2010 13:00:00,41.6024
23.12.2010 14:00:00,43.9716
23.12.2010 15:00:00,6.46833
23.12.2010 16:00:00,2.70263
23.12.2010 17:00:00,0
23.12.2010 18:00:00,0
23.12.2010 19:00:00,0
23.12.2010 20:00:00,0
23.12.2010 21:00:00,0
23.12.2010 22:00:00,0
23.12.2010 23:00:00,0
24.12.2010 00:00:00,0
24.12.2010 01:00:00,0
24.12.2010 02:00:00,0
24.12.2010 03:00:00,0
24.12.2010 04:00:00,0
24.12.2010 05:00:00,0
24.12.2010 06:00:00,0
24.12.2010 07:00:00,0
24.12.2010 08:00:00,10.0486
24.12.2010 09:00:00,26.1441
24.12.2010 10:00:00,52.3517
24.12.2010 11:00:00,58.085
24.12.2010 12:00:00,81.9608
24.12.2010 13:00:00,67.1867
24.12.2010 14:00:00,71.6091
24.12.2010 15:00:00,56.8961
24.12.2010 16:00:00,34.3204
24.12.2010 17:00:00,0.256246
24.12.2010 18:00:00,0
24.12.2010 19:00:00,0
24.12.2010 20:00:00,0
24.12.2010 21:00:00,0
24.12.2010 22:00:00,0
24.12.2010 23:00:00,0
25.12.2010 00:00:00,0
25.12.2010 01:00:00,0
25.12.2010 02:00:00,0
25.12.2010 03:00:00,0
25.12.2010 04:00:00,0
25.12.2010 05:00:00,0
25.12.2010 06:00:00,0
25.12.2010 07:00:00,0
25.12.2010 08:00:00,46.7905
25.12.2010 09:00:00,25.9541
25.12.2010 10:00:00,52.6913
25.12.2010 11:00:00,74.1243
25.12.2010 12:00:00,78.5957
25.12.2010 13:00:00,76.814
25.12.2010 14:00:00,69.0059
25.12.2010 15:00:00,54.7257
25.12.2010 16:00:00,53.1491
25.12.2010 17:00:00,28.9473
25.12.2010 18:00:00,0
25.12.2010 19:00:00,0
25.12.2010 20:00:00,0
25.12.2010 21:00:00,0
25.12.2010 22:00:00,0
25.12.2010 23:00:00,0
26.12.2010 00:00:00,0
26.12.2010 01:00:00,0
26.12.2010 02:00:00,0
26.12.2010 03:00:00,0
26.12.2010 04:00:00,0
26.12.2010 05:00:00,0
26.12.2010 06:00:00,0
26.12.2010 07:00:00,0
26.12.2010 08:00:00,46.9836
26.12.2010 09:00:00,44.638
26.12.2010 10:00:00,19.6486
26.12.2010 11:00:00,18.8386
26.12.2010 12:00:00,17.4762
26.12.2010 13:00:00,46.972
26.12.2010 14:00:00,20.6577
26.12.2010 15:00:00,56.3651
26.12.2010 16:00:00,33.688
26.12.2010 17:00:00,29
26.12.2010 18:00:00,0
26.12.2010 19:00:00,0
26.12.2010 20:00:00,0
26.12.2010 21:00:00,0
26.12.2010 22:00:00,0
26.12.2010 23:00:00,0
27.12.2010 00:00:00,0
27.12.2010 01:00:00,0
27.12.2010 02:00:00,0
27.12.2010 03:00:00,0
27.12.2010 04:00:00,0
27.12.2010 05:00:00,0
27.12.2010 06:00:00,0
27.12.2010 07:00:00,0
27.12.2010 08:00:00,44
27.12.2010 09:00:00,36.5427
27.12.2010 10:00:00,46.2781
27.12.2010 11:00:00,42.2946
27.12.2010 12:00:00,44.6581
27.12.2010 13:00:00,41.4259
27.12.2010 14:00:00,40.3976
27.12.2010 15:00:00,61.7353
27.12.2010 16:00:00,44.6796
27.12.2010 17:00:00,45.2605
27.12.2010 18:00:00,0
27.12.2010 19:00:00,0
27.12.2010 20:00:00,0
27.12.2010 21:00:00,0
27.12.2010 22:00:00,0
27.12.2010 23:00:00,0
28.12.2010 00:00:00,0
28.12.2010 01:00:00,0
28.12.2010 02:00:00,0
28.12.2010 03:00:00,0
28.12.2010 04:00:00,0
28.12.2010 05:00:00,0
28.12.2010 06:00:00,0
28.12.2010 07:00:00,0
28.12.2010 08:00:00,48.2669
28.12.2010 09:00:00,47.3158
28.12.2010 10:00:00,65.3396
